Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Roope Hintz;25;Dallas Stars;LW; ;80;37;35;72;15;28;8.9;25;9;3;7;19;15;1;213;17.4;1443;0,751388889;53;82;357;317;53.0;1229;1042;54.1;7.5;924;774;54.4;7.7;10.8;90.0;100.7;60.3;39.7;0,751388889;0,597222222;24;49;18.1;367;58.0;0,031944444;0,597222222;3.7;3.0;0,105555556;1.3;9.7;0.6;0,047916667;4.8;3.2;5.8;29;0.46;0.44;0.90;0.36;0.35;2.66;36;33;69;29;108;33;69;9;61.4;43.4;6.4;2.5;2;0;2;0.0
John Carlson;32;Washington Capitals;D; ;78;17;54;71;13;20;11.0;10;7;0;2;33;18;3;195;8.7;1857;0,992361111;112;73;0;0;;1353;1299;51.0;0.8;1054;976;51.9;0.7;11.0;90.1;101.0;56.9;43.1;0,992361111;0,754166667;42;55;1.4;388;50.3;0,0375;0,754861111;3.6;2.9;0,164583333;1.1;7.5;1.5;0,071527778;5.4;2.2;7.1;24;0.22;0.69;0.91;0.31;0.26;2.50;16;51;67;23;128;39;92;16;60.8;59.4;6.4;4.6;3;1;2;33.3
Mark Scheifele;28;Winnipeg Jets;C; ;67;29;41;70;-17;23;6.6;22;7;0;3;29;12;0;159;18.2;1416;0,880555556;47;36;430;418;50.7;1155;1143;50.3;1.1;881;870;50.3;1.3;10.7;87.5;98.2;59.2;40.8;0,880555556;0,732638889;49;60;1.2;264;60.2;0,029861111;0,732638889;3.5;4.0;0,144444444;0.6;8.5;2.1;0,002777778;-14.7;0.0;0.0;27;0.43;0.61;1.04;0.40;0.34;2.37;28;39;67;26;102;33;86;0;57.7;56.4;5.6;1.0;6;2;4;33.3
Nikita Kucherov;28;Tampa Bay Lightning;RW; ;47;25;44;69;1;22;7.4;16;9;0;1;23;21;0;156;16.0;939;0,832638889;7;32;1;0;100.0;738;694;51.5;1.1;579;551;51.2;0.4;13.7;86.8;100.5;60.6;39.4;0,832638889;0,66875;24;37;4.4;276;56.5;0,027083333;0,669444444;4.5;4.2;0,161805556;10.5;12.4;1.0;0,000694444;37.7;0.0;0.0;25;0.53;0.94;1.47;0.54;0.47;3.32;24;42;66;25;95;38;56;0;39.3;34.9;6.4;1.0;1;0;1;0.0
Dylan Larkin;25;Detroit Red Wings;C; ;71;31;38;69;-18;47;6.8;25;6;0;4;30;7;1;212;14.6;1396;0,81875;28;76;630;574;52.3;1072;1088;49.6;4.1;817;867;48.5;3.2;11.7;86.1;97.8;52.4;47.6;0,81875;0,677777778;38;42;1.1;385;55.1;0,048611111;0,678472222;3.8;4.6;0,11875;5.3;7.1;1.2;0,020833333;-7.6;1.7;9.9;27;0.44;0.54;0.97;0.38;0.66;2.99;30;36;66;26;99;24;99;6;57.3;56.2;5.8;1.0;4;1;3;25.0
Andrei Svechnikov;21;Caroli  Hurricanes;RW; ;78;30;39;69;19;79;7.9;21;9;0;5;26;13;0;249;12.0;1346;0,719444444;15;189;0;6;0.0;1247;971;56.2;0.2;948;778;54.9;-0.9;10.5;90.9;101.4;56.0;44.0;0,719444444;0,597916667;44;72;10.5;467;53.3;0,031944444;0,598611111;3.8;2.7;0,119444444;9.0;10.4;0.3;0;-20.4;0.0;0.0;27;0.38;0.50;0.88;0.34;1.01;3.19;29;37;66;26;109;39;51;0;55.0;44.5;5.7;2.2;3;1;2;33.3
Quinn Hughes;22;Vancouver Canucks;D; ;76;8;60;68;10;28;10.1;8;0;0;1;27;31;2;150;5.3;1919;1,052083333;56;19;0;0;;1509;1299;53.7;5.2;1115;967;53.6;5.0;9.2;90.7;99.9;58.7;41.3;1,051388889;0,855555556;41;42;5.2;342;43.9;0,0375;0,85625;2.9;2.5;0,144444444;2.5;9.8;0.7;0,05;4.1;2.6;5.2;21;0.11;0.79;0.89;0.27;0.37;1.97;8;57;65;20;122;43;76;8;66.1;60.9;5.1;5.0;1;0;1;0.0
Kris Letang;34;Pittsburgh Penguins;D; ;78;10;58;68;20;49;10.6;8;2;0;3;38;20;0;214;4.7;2011;1,074305556;122;171;0;0;;1613;1535;51.2;-1.2;1247;1180;51.4;-2.4;10.4;91.8;102.3;53.8;46.2;1,074305556;0,870833333;59;79;2.8;403;53.1;0,034027778;0,869444444;3.6;2.7;0,144444444;1.5;9.5;1.3;0,059027778;2.1;0.5;4.9;21;0.13;0.74;0.87;0.27;0.63;2.74;10;55;65;20;142;43;88;9;75.9;73.1;5.0;5.7;9;1;8;11.1
Elias Pettersson;23;Vancouver Canucks;C; ;80;32;36;68;1;12;7.4;20;10;2;3;19;17;0;192;16.7;1488;0,775;43;49;238;302;44.1;1162;1080;51.8;2.4;867;819;51.4;1.7;9.2;91.2;100.5;60.3;39.7;0,775;0,613888889;56;39;-0.8;387;49.6;0,032638889;0,613888889;2.9;2.7;0,134722222;2.7;10.4;0.9;0,025694444;15.1;2.4;3.6;27;0.40;0.45;0.85;0.34;0.15;2.40;31;34;65;26;104;45;60;3;50.1;50.8;5.6;1.8;8;2;6;25.0
Morgan Rielly;27;Toronto Maple Leafs;D; ;82;10;58;68;16;40;9.4;8;2;0;3;34;21;3;221;4.5;1947;0,988888889;87;92;0;0;;1611;1409;53.3;0.1;1237;1136;52.1;-1.2;11.5;89.3;100.8;52.5;47.5;0,988888889;0,797916667;40;76;15.5;384;57.6;0,032638889;0,797916667;4.0;3.4;0,120138889;-2.8;12.1;1.0;0,070138889;5.7;1.7;5.2;21;0.12;0.71;0.83;0.26;0.49;2.70;10;55;65;20;157;48;105;12;81.9;66.4;5.1;4.3;0;;;
Tage Thompson;24;Buffalo Sabres;C; ;78;38;30;68;-17;37;7.7;26;10;2;4;24;6;0;253;15.0;1395;0,745138889;25;66;393;582;40.3;1087;1030;51.3;4.0;832;836;49.9;3.1;11.8;85.7;97.5;58.5;41.5;0,745138889;0,6;49;42;1.6;457;55.4;0,033333333;0,599305556;3.9;4.6;0,109722222;-3.3;6.7;1.8;0,034722222;3.0;2.7;4.5;29;0.49;0.38;0.87;0.37;0.47;3.24;37;29;66;28;99;23;98;5;53.5;51.8;6.5;1.2;6;4;2;66.7
Anze Kopitar;34;Los Angeles Kings;C; ;81;19;48;67;-6;14;5.7;13;6;0;4;31;16;1;210;9.0;1682;0,865277778;71;72;858;651;56.9;1270;1053;54.7;0.8;970;791;55.1;0.0;8.5;89.3;97.7;48.7;51.3;0,865277778;0,655555556;48;30;6.2;353;59.5;0,036111111;0,655555556;2.9;2.9;0,138194444;2.9;6.5;1.6;0,070833333;-4.1;0.9;10.4;24;0.23;0.59;0.83;0.29;0.17;2.59;18;46;64;22;92;29;93;24;56.5;50.3;3.8;1.9;6;1;5;16.7
Troy Terry;24;A heim Ducks;C;RW;75;37;30;67;-11;26;7.7;29;8;0;7;23;7;0;192;19.3;1368;0,759722222;27;6;1;8;11.1;1115;1109;50.1;4.1;857;852;50.1;4.2;11.2;87.1;98.3;47.0;53.0;0,759722222;0,673611111;35;46;1.0;327;58.7;0,031944444;0,673611111;3.4;3.9;0,084722222;1.2;8.2;0.0;0,000694444;40.1;0.0;30.8;28;0.49;0.40;0.89;0.38;0.35;2.56;36;29;65;28;89;21;80;1;52.7;51.7;6.2;1.4;8;1;7;12.5
Brady Tkachuk;22;Ottawa Se tors;LW; ;79;30;37;67;-7;117;7.1;21;9;0;3;29;8;0;288;10.4;1485;0,783333333;25;270;218;217;50.1;1242;1164;51.6;5.4;910;913;49.9;2.9;10.0;89.0;98.9;61.5;38.5;0,783333333;0,647222222;41;68;-2.0;461;62.5;0,026388889;0,647222222;3.3;3.6;0,132638889;2.7;8.8;0.5;0,002777778;3.4;0.0;0.0;27;0.38;0.47;0.85;0.34;1.48;3.65;29;35;64;25;105;37;75;0;54.7;56.7;5.4;1.8;3;0;3;0.0
Jo than Marchessault;31;Vegas Golden Knights;C; ;76;30;36;66;3;36;7.2;25;5;0;4;21;15;0;251;12.0;1335;0,731944444;17;61;43;57;43.0;1337;992;57.4;6.8;1007;705;58.8;7.5;8.0;89.4;97.4;56.9;43.1;0,732638889;0,643055556;38;46;16.3;413;60.8;0,034722222;0,642361111;3.1;2.8;0,088888889;2.4;7.8;1.1;0;13.5;0.0;64.3;26;0.39;0.47;0.87;0.35;0.47;3.30;29;34;63;25;82;21;59;1;61.4;45.1;5.7;1.5;7;1;6;14.3
Patrice Bergeron;36;Boston Bruins;C; ;73;25;40;65;26;32;7.6;17;8;0;4;22;15;3;293;8.5;1326;0,756944444;45;78;991;609;61.9;1227;686;64.1;13.7;977;518;65.4;13.8;7.6;91.6;99.2;59.1;40.9;0,756944444;0,559722222;37;21;29.3;427;68.6;0,029166667;0,560416667;3.5;2.0;0,126388889;5.6;10.2;0.5;0,069444444;2.9;1.5;6.9;24;0.34;0.55;0.89;0.33;0.44;4.01;24;38;62;23;99;38;49;14;59.3;30.0;4.9;2.6;0;;;
Claude Giroux;34;Total;C;LW;75;21;44;65;-5;26;5.9;16;5;0;0;26;18;0;205;10.2;1430;0,794444444;16;68;733;483;60.3;1210;947;56.1;8.9;911;717;56.0;8.7;8.5;89.5;98.0;53.3;46.7;0,794444444;0,626388889;28;41;12.8;339;60.5;0,036111111;0,625694444;3.8;1.4;0,134027778;1.2;14.0;2.8;0,034027778;-1.7;0.0;16.0;23;0.28;0.59;0.87;0.31;0.35;2.73;20;42;62;22;90;31;76;12;53.4;40.7;4.4;1.5;0;;;
Ryan Hartman;27;Minnesota Wild;RW; ;82;34;31;65;31;95;7.6;33;1;0;7;24;7;0;239;14.2;1491;0,757638889;48;72;513;631;44.8;1238;1082;53.4;3.0;929;816;53.2;2.6;13.4;90.8;104.2;56.7;43.3;0,757638889;0,616666667;35;30;9.7;421;56.8;0,039583333;0,616666667;4.5;2.8;0,097222222;-2.7;6.2;1.2;0,042361111;-2.6;0.0;9.9;27;0.41;0.38;0.79;0.33;1.16;2.91;33;29;62;26;112;20;75;14;58.1;48.5;5.5;2.1;0;;;
Teuvo Teravainen;27;Caroli  Hurricanes;F; ;77;22;43;65;22;24;6.9;11;9;2;2;20;22;1;202;10.9;1363;0,7375;30;15;24;20;54.5;1020;888;53.5;-3.3;814;714;53.3;-2.9;10.8;92.2;103.0;57.0;43.0;0,7375;0,547222222;34;52;4.3;326;62.0;0,029861111;0,547916667;3.6;2.3;0,122222222;7.2;10.0;0.5;0,065972222;0.9;1.4;4.3;23;0.29;0.56;0.84;0.30;0.31;2.62;21;41;62;23;101;38;50;9;45.6;41.3;4.5;2.4;0;;;
Mikael Granlund;29; shville Predators;C; ;80;11;53;64;-9;33;4.1;8;3;0;3;28;25;0;117;9.4;1633;0,850694444;45;92;569;637;47.2;1135;1201;48.6;-0.8;873;910;49.0;-1.0;10.7;89.2;99.9;58.4;41.6;0,850694444;0,642361111;57;51;0.5;219;53.4;0,029166667;0,641666667;3.2;3.5;0,129861111;-1.3;12.0;0.7;0,077777778;-2.5;0.0;8.0;20;0.14;0.66;0.80;0.25;0.41;1.46;11;50;61;20;115;50;94;20;50.5;50.0;2.6;1.5;4;3;1;75.0
Tomas Hertl;28;San Jose Sharks;C; ;82;30;34;64;-9;30;6.6;24;6;0;6;23;10;1;205;14.6;1635;0,830555556;57;105;769;697;52.5;1262;1289;49.5;5.6;936;953;49.6;4.0;11.2;88.6;99.8;46.2;53.8;0,830555556;0,6625;65;31;0.2;364;56.3;0,028472222;0,6625;3.5;3.6;0,103472222;-1.1;8.2;2.3;0,063194444;0.2;0.5;7.1;25;0.37;0.41;0.78;0.31;0.37;2.50;29;32;61;25;105;28;101;15;58.6;58.4;4.5;2.2;5;1;4;20.0
Chandler Stephenson;27;Vegas Golden Knights;C; ;79;21;43;64;5;26;5.9;14;6;1;3;34;8;1;125;16.8;1526;0,804861111;44;68;653;602;52.0;1248;1175;51.5;-1.6;931;837;52.7;-1.4;11.1;88.8;99.9;54.0;46.0;0,804166667;0,646527778;40;32;12.3;195;64.1;0,03125;0,645833333;3.7;3.3;0,093055556;2.5;7.4;1.7;0,064583333;0.1;1.0;7.9;23;0.27;0.54;0.81;0.30;0.33;1.58;20;41;61;22;100;22;89;16;61.2;48.8;4.1;1.8;4;0;4;0.0
Michael Bunting;26;Toronto Maple Leafs;LW; ;79;23;40;63;27;80;6.9;21;2;0;2;37;3;0;175;13.1;1228;0,647916667;21;85;8;8;50.0;1250;950;56.8;4.9;939;735;56.1;4.5;13.4;88.3;101.7;58.4;41.6;0,647916667;0,592361111;36;23;21.3;296;59.1;0,030555556;0,593055556;4.9;3.4;0,053472222;3.3;5.9;0.0;0;44.7;0.0;0.0;23;0.29;0.51;0.80;0.29;1.01;2.22;22;38;60;22;101;10;64;0;66.3;45.0;4.8;2.1;0;;;
Ryan Johansen;29; shville Predators;C; ;79;26;37;63;-2;53;6.2;15;11;0;6;24;13;0;118;22.0;1309;0,690277778;35;72;691;622;52.6;980;1013;49.2;0.0;741;754;49.6;-0.2;12.4;88.7;101.0;54.5;45.5;0,690277778;0,554861111;39;45;-0.3;182;64.8;0,024305556;0,554861111;3.6;3.6;0,126388889;1.7;12.0;0.7;0,007638889;15.2;0.0;7.6;24;0.33;0.47;0.80;0.30;0.67;1.49;25;35;60;23;112;48;68;2;43.3;43.6;4.8;1.4;1;0;1;0.0
Clayton Keller;23;Arizo  Coyotes;C; ;67;28;35;63;3;28;6.7;22;5;1;2;28;6;1;177;15.8;1349;0,838888889;31;17;29;39;42.6;868;1011;46.2;3.1;687;788;46.6;4.2;13.6;89.4;102.9;46.5;53.5;0,838888889;0,670138889;61;53;-9.9;274;64.6;0,029861111;0,670833333;3.7;3.6;0,119444444;4.9;5.6;0.3;0,047916667;2.1;1.5;6.9;25;0.42;0.52;0.94;0.37;0.42;2.64;27;33;60;24;86;18;74;9;41.4;51.3;5.0;1.7;5;0;5;0.0
Jeff Skinner;29;Buffalo Sabres;LW;C;80;33;30;63;-14;42;6.9;28;5;0;4;24;6;0;262;12.6;1368;0,7125;20;29;91;133;40.6;1163;1088;51.7;4.5;903;882;50.6;4.4;10.2;87.8;98.0;60.0;40.0;0,7125;0,595138889;51;52;4.6;406;64.5;0,038194444;0,594444444;3.7;4.1;0,116666667;-0.6;6.4;1.6;0;-12.9;0.0;0.0;26;0.41;0.38;0.79;0.33;0.53;3.28;32;29;61;25;94;24;84;0;59.2;54.5;5.6;1.3;0;;;
Tyler Bertuzzi;26;Detroit Red Wings;LW; ;68;30;32;62;-11;47;6.4;23;6;1;5;23;8;1;180;16.7;1351;0,827777778;41;65;6;17;26.1;1025;1049;49.4;4.3;779;833;48.3;3.2;10.9;88.2;99.1;52.4;47.6;0,827777778;0,674305556;42;57;-0.6;306;58.8;0,042361111;0,674305556;3.5;4.0;0,122222222;6.4;7.8;1.2;0,029861111;11.5;2.4;8.4;25;0.44;0.47;0.91;0.37;0.69;2.65;29;30;59;24;92;26;84;7;52.5;53.1;5.2;1.2;1;0;1;0.0
Jakub Voracek;32;Columbus Blue Jackets;RW; ;79;6;56;62;-13;44;3.7;4;2;0;2;33;23;0;147;4.1;1379;0,727777778;28;27;5;28;15.2;985;1100;47.2;-1.0;732;867;45.8;-1.4;10.7;90.4;101.1;58.2;41.8;0,727777778;0,592361111;44;51;-14.8;253;58.1;0,031944444;0,592361111;2.9;3.4;0,133333333;5.0;7.8;1.2;0,000694444;57.2;0.0;0.0;18;0.08;0.71;0.78;0.23;0.56;1.86;6;53;59;18;88;33;68;0;40.9;55.7;2.7;1.0;6;3;3;50.0
Andre Burakovsky;26;Colorado Avalanche;LW; ;80;22;39;61;12;18;5.9;18;4;0;5;32;7;0;149;14.8;1301;0,677777778;34;49;8;12;40.0;1274;1026;55.4;3.7;934;791;54.1;3.3;11.0;89.4;100.5;57.1;42.9;0,677777778;0,590972222;28;39;6.0;313;47.6;0,029861111;0,593055556;4.1;3.3;0,084027778;0.0;7.6;0.7;0;11.4;0.0;0.0;22;0.28;0.49;0.76;0.28;0.23;1.86;21;37;58;22;98;21;65;0;54.9;49.0;4.3;1.6;1;0;1;0.0
Taylor Hall;30;Boston Bruins;LW; ;81;20;41;61;11;42;6.2;13;7;0;3;33;8;0;217;9.2;1329;0,684027778;36;55;18;21;46.2;1146;934;55.1;1.3;926;710;56.6;1.7;9.2;90.3;99.4;65.9;34.1;0,684027778;0,564583333;33;48;15.5;322;67.4;0,035416667;0,564583333;3.6;2.7;0,117361111;0.8;8.4;1.0;0,000694444;-12.9;0.0;0.0;22;0.25;0.51;0.75;0.27;0.52;2.68;19;39;58;21;97;32;54;0;55.7;40.3;4.1;2.1;1;0;1;0.0
Nick Suzuki;22;Montreal Ca diens;C; ;82;21;40;61;-29;30;4.2;12;8;1;4;26;12;2;186;11.3;1682;0,854861111;62;89;699;711;49.6;1138;1259;47.5;0.8;860;943;47.7;2.0;9.0;88.0;97.1;49.0;51.0;0,854861111;0,6625;50;71;-10.9;309;60.2;0,029166667;0,6625;2.7;3.9;0,128472222;2.0;6.6;1.7;0,0625;7.1;1.9;7.2;22;0.26;0.49;0.74;0.27;0.37;2.27;20;38;58;21;90;28;106;15;51.5;62.4;3.3;0.9;3;1;2;33.3
Trevor Zegras;20;A heim Ducks;C; ;75;23;38;61;-21;50;5.4;14;9;0;5;30;8;0;181;12.7;1343;0,745833333;27;56;217;327;39.9;1095;1032;51.5;5.3;830;810;50.6;3.9;9.1;87.3;96.5;73.5;26.5;0,745833333;0,635416667;40;71;8.2;333;54.4;0,032638889;0,635416667;2.8;3.8;0,109027778;3.6;7.0;0.9;0;-11.0;0.0;32.7;23;0.31;0.51;0.81;0.30;0.67;2.41;22;36;58;22;77;23;76;1;54.4;46.2;4.4;1.0;9;6;3;66.7
Ivan Barbashev;26;St. Louis Blues;C; ;81;26;34;60;4;40;5.9;21;4;1;2;28;5;1;111;23.4;1332;0,684722222;28;160;131;197;39.9;868;1174;42.5;-6.4;661;914;42.0;-6.6;13.1;90.6;103.7;47.8;52.2;0,685416667;0,579166667;44;46;-10.5;188;59.0;0,025;0,579166667;3.5;3.3;0,061111111;-4.8;9.5;0.5;0,04375;6.1;1.4;5.6;23;0.32;0.42;0.74;0.28;0.49;1.37;25;32;57;22;86;19;71;8;48.5;59.0;4.4;1.4;0;;;
Pierre-Luc Dubois;23;Winnipeg Jets;LW; ;81;28;32;60;-6;106;5.8;13;15;0;6;28;4;0;233;12.0;1533;0,788194444;43;112;532;603;46.9;1301;1219;51.6;3.3;1002;936;51.7;3.4;9.4;90.5;99.9;58.3;41.7;0,788194444;0,657638889;22;42;7.7;393;59.3;0,047222222;0,657638889;3.2;3.1;0,129166667;1.1;9.0;1.9;0,000694444;-14.0;0.0;0.0;24;0.35;0.40;0.74;0.29;1.31;2.88;27;30;57;23;106;38;74;0;64.1;56.4;4.2;1.5;5;1;4;20.0
Nico Hischier;23;New Jersey Devils;C; ;70;21;39;60;-1;17;5.6;17;4;0;2;29;8;2;153;13.7;1354;0,80625;48;50;730;672;52.1;1012;937;51.9;1.8;778;699;52.7;3.0;10.5;89.0;99.5;48.1;51.9;0,80625;0,616666667;45;31;9.6;270;56.7;0,022222222;0,616666667;3.4;3.1;0,117361111;12.6;7.0;2.1;0,070833333;-5.5;1.0;10.0;22;0.30;0.56;0.86;0.31;0.24;2.19;20;37;57;21;83;23;81;20;48.2;38.6;4.1;1.5;1;0;1;0.0
Blake Wheeler;35;Winnipeg Jets;RW; ;65;17;43;60;-15;36;4.8;14;3;0;2;26;17;0;167;10.2;1270;0,813888889;37;62;4;17;19.0;1002;998;50.1;1.3;767;764;50.1;1.0;9.6;88.8;98.4;58.4;41.6;0,813888889;0,669444444;32;36;-0.7;263;63.5;0,03125;0,669444444;3.0;3.5;0,131944444;-0.1;7.9;2.0;0,011805556;-0.5;0.0;0.0;21;0.26;0.66;0.92;0.32;0.55;2.57;16;41;57;20;80;27;68;0;48.9;49.6;3.9;0.9;2;1;1;50.0
Mathew Barzal;24;New York Islanders;C; ;73;15;44;59;-15;18;4.9;14;1;0;1;25;19;0;161;9.3;1315;0,750694444;17;36;234;271;46.3;1107;1117;49.8;5.1;822;859;48.9;3.3;8.0;90.5;98.5;64.8;35.2;0,750694444;0,638888889;43;82;-1.7;252;63.9;0,026388889;0,638888889;2.6;3.2;0,110416667;2.0;8.0;1.5;0,000694444;-14.3;0.0;0.0;20;0.21;0.60;0.81;0.28;0.25;2.21;15;42;57;20;75;26;64;0;51.7;53.4;3.6;1.3;6;0;6;0.0
Alex Killorn;32;Tampa Bay Lightning;C;LW;82;25;34;59;1;66;5.4;19;6;0;2;26;8;0;164;15.2;1533;0,779166667;26;88;2;10;16.7;1057;1006;51.2;0.4;812;768;51.4;0.2;11.4;89.5;100.9;47.2;52.8;0,779166667;0,571527778;42;30;1.9;273;60.1;0,034722222;0,571527778;3.4;3.1;0,133333333;2.9;10.2;1.1;0,072916667;3.0;0.0;6.3;23;0.30;0.41;0.72;0.28;0.80;2.00;24;32;56;22;109;45;78;15;48.2;46.3;3.8;1.6;1;0;1;0.0
Gabriel Landeskog;29;Colorado Avalanche;LW; ;51;30;29;59;27;78;7.5;23;7;0;5;21;8;0;150;20.0;1036;0,846527778;34;94;241;198;54.9;913;716;56.0;4.6;665;543;55.0;4.8;13.3;91.3;104.7;57.4;42.6;0,846527778;0,674305556;17;29;4.0;251;59.8;0,027083333;0,677777778;4.8;2.6;0,165277778;6.6;10.1;0.9;0,002777778;-15.5;0.0;15.6;24;0.59;0.57;1.16;0.47;1.53;2.94;29;28;57;23;101;35;40;1;37.8;33.8;5.6;1.9;2;1;1;50.0
Brock Nelson;30;New York Islanders;C; ;72;37;22;59;-5;33;7.5;26;11;0;5;19;3;0;171;21.6;1273;0,736805556;43;31;476;488;49.4;961;1058;47.6;2.1;715;792;47.4;1.3;11.1;89.5;100.6;57.7;42.3;0,736805556;0,6125;49;43;1.3;279;61.3;0,027083333;0,6125;3.3;3.5;0,093055556;4.4;8.9;1.1;0,029861111;6.5;0.0;4.6;26;0.51;0.31;0.82;0.37;0.46;2.38;36;21;57;25;83;24;68;4;52.3;51.0;5.9;1.6;4;0;4;0.0
Nick Schmaltz;25;Arizo  Coyotes;C; ;63;23;36;59;1;14;6.1;19;4;0;4;32;4;0;123;18.7;1150;0,760416667;28;15;114;125;47.7;821;961;46.1;2.9;636;746;46.0;3.8;14.6;89.0;103.7;46.7;53.3;0,760416667;0,638888889;52;42;-11.8;212;58.0;0,028472222;0,638888889;4.0;3.8;0,099305556;4.3;5.9;0.8;0,020138889;9.7;0.0;5.7;22;0.37;0.57;0.94;0.35;0.22;1.95;22;34;56;21;79;15;66;3;38.8;50.6;4.7;1.4;4;1;3;25.0
Anthony Duclair;26;Florida Panthers;LW; ;74;31;27;58;19;30;6.9;22;9;0;5;15;12;0;167;18.6;1110;0,625;16;38;1;1;50.0;975;797;55.0;-1.9;750;633;54.2;-2.5;11.1;91.3;102.3;62.9;37.1;0,625;0,513194444;37;55;12.8;253;66.0;0,029166667;0,513194444;4.2;2.8;0,10625;0.3;12.1;1.0;0,004166667;4.6;0.0;6.5;24;0.42;0.36;0.78;0.32;0.41;2.26;30;26;56;23;102;38;46;1;53.7;40.9;5.5;1.4;1;0;1;0.0
Ryan O'Reilly;30;St. Louis Blues;C; ;78;21;37;58;11;12;5.2;12;9;0;0;29;7;1;168;12.5;1488;0,795138889;38;20;900;685;56.8;966;972;49.8;3.9;720;768;48.4;2.5;11.6;90.5;102.1;44.1;55.9;0,795138889;0,608333333;50;26;0.2;252;66.7;0,029166667;0,609027778;3.3;2.7;0,107638889;2.6;10.9;0.3;0,077083333;-9.0;0.4;5.3;21;0.27;0.47;0.74;0.27;0.15;2.15;20;35;55;20;100;37;65;13;46.4;46.3;3.3;1.8;4;2;2;50.0
Brayden Point;25;Tampa Bay Lightning;C; ;66;28;30;58;-5;33;5.8;18;10;0;4;18;12;0;176;15.9;1284;0,811111111;27;75;366;351;51.0;980;932;51.3;-0.3;771;732;51.3;-0.7;13.0;86.5;99.5;60.1;39.9;0,811111111;0,657638889;33;24;6.9;291;60.5;0,039583333;0,659027778;4.1;4.1;0,15;5.1;10.3;1.0;0,000694444;47.1;0.0;0.0;23;0.42;0.45;0.88;0.35;0.50;2.67;27;29;56;23;112;41;76;0;53.0;46.1;4.7;1.1;5;2;3;40.0
Bryan Rust;29;Pittsburgh Penguins;RW; ;60;24;34;58;7;14;6.2;15;9;0;1;22;12;0;180;13.3;1126;0,781944444;24;43;1;5;16.7;927;873;51.5;-0.5;715;674;51.5;-1.8;10.9;91.5;102.3;60.2;39.8;0,781944444;0,606944444;22;36;2.7;302;59.6;0,032638889;0,606944444;3.9;3.1;0,143055556;9.0;9.9;1.5;0,03125;2.5;0.0;6.6;22;0.40;0.57;0.97;0.36;0.23;3.00;23;32;55;21;91;34;55;5;44.9;42.3;4.7;1.5;4;3;1;75.0
Brayden Schenn;30;St. Louis Blues;C; ;62;24;34;58;21;33;6.5;17;7;0;3;24;10;0;111;21.6;1103;0,740972222;17;119;284;295;49.1;726;897;44.7;-2.5;544;710;43.4;-4.1;15.7;91.3;107.0;45.6;54.4;0,740972222;0,620138889;42;28;-4.6;197;56.3;0,025;0,620138889;4.2;2.9;0,099305556;5.3;10.8;0.0;0,020138889;6.5;2.0;5.9;22;0.39;0.55;0.94;0.35;0.53;1.79;23;32;55;21;93;27;48;3;38.0;42.6;4.7;1.8;1;0;1;0.0
Tim Stützle;20;Ottawa Se tors;LW; ;79;22;36;58;-27;37;4.8;14;7;1;4;17;19;0;176;12.5;1455;0,767361111;52;125;180;293;38.1;1114;1100;50.3;3.4;837;841;49.9;2.7;7.8;87.9;95.7;64.2;35.8;0,767361111;0,626388889;38;51;-1.2;314;56.4;0,022916667;0,626388889;2.4;3.7;0,134722222;2.5;8.7;0.5;0,004861111;15.4;5.7;0.0;22;0.28;0.46;0.73;0.28;0.47;2.23;21;34;55;21;86;37;76;0;48.3;49.6;3.8;1.0;5;2;3;40.0
Oliver Bjorkstrand;26;Columbus Blue Jackets;RW; ;80;28;29;57;-35;16;4.4;19;9;0;1;19;10;0;215;13.0;1436;0,747916667;31;85;10;13;43.5;1136;1114;50.5;3.3;854;877;49.3;3.2;8.5;87.7;96.1;50.2;49.8;0,747916667;0,615277778;57;33;-8.5;402;53.5;0,038888889;0,615277778;2.5;4.1;0,129166667;5.8;8.2;1.2;0,002083333;10.5;0.0;0.0;23;0.35;0.36;0.71;0.29;0.20;2.69;27;28;55;22;84;34;85;0;44.0;52.4;4.2;0.2;3;0;3;0.0
